Country Name,Country Code,Year,Agriculture (% GDP),Ease of Doing Business,Education Expenditure (% GDP),Export (% GDP),GDP,Health Expenditure (% GDP),Import (% GDP),Industry (% GDP),Inflation Rate,R&D,Service (% GDP),Unemployment,Population,Land,Continent Name,Export,Import,Education Expenditure,Health Expenditure,Net Trade,GDP Per Capita,Population Density
Jamaica,JAM,2011,5.64728677796925,67.83600000000000,18.5819301605225,30.368613897616,14444661488.1296,5.23845339,53.4532063299648,18.2490235366752,7.55585646580907,7948897.1396027000,65.8655341895153,8.03,2746169.0,10990.0,North America,4386643476.147710,7721134708.914880,2684096909.6481300,756676859.3989500,-3334491232.767170,5259.93174059193,249.878889899909
Jamaica,JAM,2012,5.77144048591992,67.83600000000000,18.8092594146729,30.1837114553703,14807086490.8533,4.88512897,51.8563668932812,17.9938605582722,6.87397708674304,8148339.616661670,65.4468445187143,8.69,2759817.0,10990.0,North America,4469328261.346280,7678417096.902360,2785103309.819580,723345271.777631,-3209088835.5560900,5365.242148611050,251.12074613284800
Jamaica,JAM,2013,5.97047963265033,67.83600000000000,20.573860168457,30.5758831810158,14264205123.6886,4.95443439,52.6836888029853,18.0990659844033,9.3415007656968,7849592.003216710,64.2717387661162,9.7,2773129.0,10990.0,North America,4361406695.319500,7514909437.583590,2934697616.289570,706710684.1081700,-3153502742.2640900,5143.722172206410,252.33202911737900
Jamaica,JAM,2014,5.97248596540381,67.83600000000000,21.7974891662598,31.254604696531,13899225339.6917,5.16564465,53.4863389679254,18.365151137814,8.27407886231415,7648743.630036770,63.6369709138831,9.05,2784543.0,10990.0,North America,4344147935.800710,7434186779.103280,3029682137.613340,717984590.1512290,-3090038843.302570,4991.564267347170,253.37060964513200
Jamaica,JAM,2015,6.30833589909362,66.18983,20.0514793395996,29.9216654806929,14188938780.5039,5.62470436,46.1958561816546,19.2660379097861,3.69154228855723,7808172.93496503,61.8437201937485,8.842,2794445.0,10990.0,North America,4245566797.162680,6554701752.744600,2845092128.081180,798085858.2247340,-2309134955.5819100,5077.551635657130,254.27161055505000
Jamaica,JAM,2016,6.59878385622518,67.31221,19.1451206207275,31.8134375482687,14077105502.9175,5.70102215,44.6417214090368,19.1120719419231,2.35102197485846,7746631.082907820,61.2455252087479,8.63,2802695.0,10990.0,North America,4478411167.774560,6284262221.068620,2695078828.440620,802538902.8001960,-1805851053.2940600,5022.70332766052,255.02229299363100
Jamaica,JAM,2017,6.63178586034485,67.72419,18.4025402069092,34.6570625717339,14808984880.5796,6.14859295,48.8661099457791,19.4370522816322,4.3783986499156,8149384.3005178900,59.7767839474413,7.4,2808376.0,10990.0,North America,5132359156.301090,7236574833.597830,2725229396.883770,910544200.3338830,-2104215677.2967500,5273.148923285060,255.53921747042800
Jamaica,JAM,2018,6.59222760279807,68.2738,18.5839996337891,38.5638482851901,15730791525.65,5.96798849,51.414057756045,20.3485902830977,3.7366388215216,8656654.492366170,59.2492000250586,5.47,2811835.0,10990.0,North America,6066398578.011210,8087838240.480720,2923410239.518920,938811827.6366870,-2021439662.4695200,5594.493107045760,255.85395814376700
Jamaica,JAM,2019,7.01960213851849,69.67997,17.3139896392822,38.0360807474106,15830766372.2651,6.09761,52.0745268861888,19.2535844539959,3.90510000865876,8711670.64992334,59.8108539811498,4.99,2813773.0,10990.0,North America,6021403080.288680,8243796690.814930,2740937249.5129500,965298393.391874,-2222393610.526250,5626.170402610700,256.0303002729750
Jamaica,JAM,2020,8.6832359903362,67.83600000000000,17.774962525618700,24.0851387579108,13812421859.4026,6.61175442,41.7746274739086,20.3912395369836,5.22677779293517,7600975.67529829,59.7396040932866,6.5,2820436.0,10990.0,North America,3326740970.665120,5770087776.890160,2455152809.3891800,913243412.7980980,-2443346806.2250400,4897.264770199570,256.63657870791600
Jamaica,JAM,2021,8.34080242727078,67.83600000000000,17.774962525618700,27.5344761021646,14657586359.3802,5.290184316190480,45.8192320275792,20.9347128044777,5.86278242801063,8066069.695112220,58.223551602805,6.011,2827695.0,10990.0,North America,4035889613.27768,6715993503.647210,2605380482.54003,775413334.7160060,-2680103890.369530,5183.581100288470,257.29708826205600
Jamaica,JAM,2022,8.09936510175336,67.83600000000000,17.774962525618700,27.9706521607294,17097760745.2096,5.290184316190480,45.2105290556191,19.9220815361069,10.3495688391272,9408897.646573110,58.3284888430595,6.049,2827377.0,10990.0,North America,4782355185.316310,7729988089.573220,3039120565.180950,904503057.36285,-2947632904.2569100,6047.216464309360,257.268152866242
Japan,JPN,2000,1.5178803390325,77.90445400000000,8.254857713525950,10.4634942027505,4968359152795.66,7.03456163,9.09887738115494,32.5135870554896,-0.676578683595068,142016068976.48200,66.0206414543262,4.75,126843000.0,377800.0,Asia,519863971924.5980,452064907168.2660,410130978760.2250,349502286603.15700,67799064756.33210,39169.36017593140,335.7411328745370
Japan,JPN,2001,1.36750619152798,77.90445400000000,8.254857713525950,10.0767999632844,4374709984220.01,7.23947906,9.48280450872269,30.9812266965407,-0.740055504162799,127893772928.58700,67.0662812781022,5.02,127149000.0,377880.0,Asia,440830774083.6810,414845195627.1570,361126084576.7750,316706213243.3370,25985578456.52410,34406.16901603640,336.4798348682120
Japan,JPN,2002,1.37649059914159,77.90445400000000,8.254857713525950,10.8554456072287,4182845406488.62,7.35235405,9.5916764589296,30.2226000788974,-0.923494026942322,124027226648.40600,68.3328608006388,5.39,127445000.0,377890.0,Asia,454066507935.8360,401204998167.5870,345287936682.3920,307537603649.205,52861509768.24930,32820.78862637700,337.254227420678
Japan,JPN,2003,1.29902822421038,77.90445400000000,8.254857713525950,11.4658015766594,4519563042183.73,7.48654842,9.86032369115249,30.0789207597555,-0.256541816316057,135279563857.85100,68.7153581340561,5.25,127718000.0,377900.0,Asia,518204130548.81800,445643545385.0150,373083498405.3720,338359275525.51,72560585163.80320,35387.048357974100,337.96771632707100
Japan,JPN,2004,1.23095748420526,77.90445400000000,8.254857713525950,12.7862646247862,4893116005656.56,7.53518438,10.8780887981112,29.9669305435635,-0.00857338820302,145876023251.85600,68.9896824882617,4.73,127761000.0,377910.0,Asia,625646760881.0160,532277504089.9120,403919764024.7130,368705312953.51300,93369256791.10380,38298.98017123030,338.07255695800600
Japan,JPN,2005,1.11162940578642,77.90445400000000,8.254857713525950,13.8158957221159,4831466523975.98,7.65818596,12.4140588557406,29.8717070448265,-0.282946068764459,151269348470.80300,69.4739647063861,4.45,127773000.0,377910.0,Asia,667510376801.4590,599781097881.7830,398830687030.8550,370002691001.2290,67729278919.67650,37812.89101747620,338.104310550131
Japan,JPN,2006,1.08249674589504,77.90445400000000,8.254857713525950,15.6573740466117,4601662661030.07,7.68688869,14.3590020520575,29.6655718124813,0.249355116079115,148526022317.11900,69.4497937291725,4.19,127854000.0,377920.0,Asia,720499535200.7440,660752835926.0720,379860705124.4840,353724686642.6740,59746699274.67210,35991.542392338700,338.3096951735820
Japan,JPN,2007,1.05336413232639,77.90445400000000,8.254857713525950,17.2891273707229,4579749785984.82,7.77935696,15.5274506811561,29.5972958103344,0.0600394544986581,150791472755.5320,69.5604171252242,3.89,128001000.0,377930.0,Asia,791798773759.325,711118389339.145,378051828468.556,356275083726.5950,80680384420.17990,35779.01567944640,338.68970444262200
Japan,JPN,2008,1.05410176653648,77.90445400000000,8.254857713525950,17.2355433764071,5106679413137.57,8.08909321,16.8939331648175,28.7829764402439,1.38007886164923,168124137429.28300,70.2614584639798,4.0,128063000.0,377940.0,Asia,880163945345.3770,862719006996.9560,421549119440.4280,413084057664.57900,17444938348.421900,39876.30629563240,338.8447901783350
Japan,JPN,2009,1.08231650645818,77.90445400000000,8.254857713525950,12.41956574798,5289493734900.39,8.9587822,11.9706007858756,27.1112122235818,-1.3528367295172,169046928336.6110,71.9107064636731,5.07,128047000.0,377947.0,Asia,656932152141.2370,633184178598.8270,436640181581.89700,473874223192.37100,23747973542.410200,41309.00165486420,338.7961804168310
Japan,JPN,2010,1.10828108130349,77.90445400000000,8.41750717163086,14.9185034496428,5759071769013.11,9.0630064,13.5799692441961,28.3359701667911,-0.728243207517742,178816296079.9260,70.5441965333058,5.1,128070000.0,377950.0,Asia,859167320527.6260,782080174983.1610,484770279176.0470,521945043006.25100,77087145544.46480,44968.156234973900,338.8543458129380
Japan,JPN,2011,1.08027176258707,77.90445400000000,8.53705215454102,14.7744622613499,6233147172341.35,10.48780155,15.4204984672798,26.7014360671016,-0.272455616101254,199795426360.4170,71.6911224449386,4.55,127833000.0,377955.0,Asia,920913976671.9710,961182364174.192,532127024972.0800,653720105754.5970,-40268387502.220800,48760.07894942110,338.22280430209900
Japan,JPN,2012,1.12285396244805,77.90445400000000,8.50433921813965,14.4147746129824,6272362996105.03,10.67169094,16.0561363041928,26.562641428228,-0.0440645104433029,199066618405.50200,71.7471232811569,4.36,127629000.0,377960.0,Asia,904146988796.65,1007099152148.380,533423026181.8390,669367193579.253,-102952163351.72500,49145.28043081930,337.67859032701900
Japan,JPN,2013,1.06671782970179,77.90445400000000,8.46380710601807,15.7841567318773,5212328181166.18,10.67438698,18.1946119190738,26.6507450551464,0.335037912184809,170910155584.36000,71.6207726116305,4.04,127445000.0,377962.0,Asia,822722049495.0790,948362884511.7040,441161402986.5260,556384080725.2730,-125640835016.62500,40898.6478964744,337.18998206168900
Japan,JPN,2014,0.996605700341743,77.90445400000000,8.53448104858398,17.4186553484795,4896994405353.29,10.7290144,20.0127792201784,27.3136267349767,2.75922671353253,164924900368.46900,70.8840213488149,3.59,127276000.0,377962.0,Asia,852990577902.8130,980024678767.842,417933059475.0940,525399234917.5490,-127034100865.02900,38475.395246183800,336.7428471645300
Japan,JPN,2015,1.03412007048647,77.52941,8.37435340881348,17.4367598376529,4444930651964.18,10.74969959,17.990648516827,28.5837114240167,0.795279630579775,144047313023.15700,69.7955308631099,3.39,127141000.0,377971.0,Asia,775051882733.2130,799671850411.5830,372234201572.1580,477816692069.9780,-24619967678.369300,34960.63938433850,336.37765860343800
Japan,JPN,2016,1.12498130848332,77.9374,8.19608783721924,16.0579692360598,5003677627544.24,10.65891552,15.2522776095286,28.6299476490573,-0.127258844489691,155447245840.85100,69.8870573141604,3.13,127076000.0,377970.0,Asia,803489014102.6610,763174802438.922,410105813444.81400,533337771213.0810,40314211663.73890,39375.47316207810,336.20657724158
Japan,JPN,2017,1.12844054943922,78.01404,8.15319347381592,17.5914391047836,4930837369151.42,10.65627098,16.831774467385,28.8824260088632,0.484199796126387,156128057261.44900,69.5357755666973,2.82,126972000.0,377970.0,Asia,867405253150.1860,829947425329.1070,402020710586.1300,525443391639.8780,37457827821.07890,38834.05293412260,335.93142312882000
Japan,JPN,2018,1.044248235947,78.04159,8.12965774536133,18.3149455985223,5040880939324.86,10.74637508,18.2949862035848,29.0140076866127,0.989094598021806,162404582720.31800,69.4031278581593,2.47,126811000.0,377974.0,Asia,923234601723.6280,922228472388.619,409806367718.2670,541711973076.0770,1006129335.0091600,39751.13309827110,335.50191282998300
Japan,JPN,2019,1.03894744464527,77.99983,8.18295574188232,17.4635264275221,5117993853016.51,10.75110722,17.7528916808924,28.8040848106902,0.468776159383912,163724117013.5060,69.6276716636423,2.35,126633000.0,377974.0,Asia,893782209080.4950,908591904960.7520,418803171864.5990,550241006650.8140,-14809695880.257600,40415.95676495470,335.0309809669450
Japan,JPN,2020,1.0280803083165,77.90445400000000,7.30999994277954,15.5494225001595,5048789595589.43,10.9042511,15.8185464782378,28.9935453281354,-0.0249958340276592,164750587642.84300,69.4774676376005,2.8,126261000.0,377974.0,Asia,785057625362.2950,798645128766.7480,369066516548.6470,550532695013.746,-13587503404.453600,39986.92862870900,334.0467862868880
Japan,JPN,2021,0.950909508239571,77.90445400000000,8.254857713525950,18.201577671383,5005536736792.29,9.186331158095240,18.7389477543111,28.7958064674079,-0.233352779398279,157768034660.74900,69.8942424659975,2.8,125681593.0,377935.6666666670,Asia,911086657016.8590,937984913930.356,413199935420.4730,459825180881.85400,-26898256913.497200,39827.12676781790,332.54758437723500
Japan,JPN,2022,1.1318285980481700,77.90445400000000,8.254857713525950,14.999613864498300,4231141201863.17,9.186331158095240,14.7282220110639,28.911817149670100,2.49770278172251,133360090414.17000,69.72223973786520,2.641,125124989.0,377935.6666666670,Asia,634654842341.1670,623171869812.005,349274685872.17600,388686642569.7620,11482972529.161500,33815.3172733799,331.0748363698580
Jordan,JOR,2000,2.01543667794689,60.789308000000000,10.855209350585900,41.8273959357861,8460789844.8519,9.34367943,68.5015086602097,21.4363112007602,0.666880925597913,41003807.27585680,64.3189357694167,13.7,5056174.0,88780.0,Asia,3538928067.700990,5795768688.293370,918436450.371789,790549080.3489560,-2256840620.5923800,1673.3581251064300,56.95172336111740
Jordan,JOR,2001,1.9532661816239,60.789308000000000,10.855209350585900,42.1342929427849,8975812449.11407,9.58549213,67.1511856310008,21.4607853921461,1.77220437351018,43499778.45527640,64.4734981221616,14.7,5163310.0,88780.0,Asia,3781895111.304680,6027364479.595070,974343232.2672870,860375795.9133900,-2245469368.290390,1738.38341085739,58.15848164000900
Jordan,JOR,2002,2.19163968207242,60.789308000000000,10.855209350585900,47.4212540476891,9582512830.86809,9.36340237,66.6176037680306,22.7818663526641,1.83299389002049,32282528.628288500,64.0638798940241,15.3,5275532.0,88780.0,Asia,4544147753.678360,6383640428.688400,1040201828.83749,897249233.5110570,-1839492675.0100400,1816.4069198837400,59.42252759630550
Jordan,JOR,2003,2.46655691894808,60.789308000000000,10.855209350585900,47.3722799396849,10195627644.5698,8.84089088,68.3345553142335,23.0359539059582,1.63,49411409.41453750,64.5067577849406,14.5,5396117.0,88780.0,Asia,4829901269.393510,6967136812.411830,1106756725.4242700,901384314.5875300,-2137235543.018320,1889.4378392036000,60.78077269655330
Jordan,JOR,2004,2.49786797513256,60.789308000000000,10.855209350585900,52.1894968421313,11411706629.055,8.74985027,82.4321150922641,24.7957581974811,3.361868214766,55304933.45028590,64.3513082598969,14.578,5532423.0,88780.0,Asia,5955712270.803950,9406911142.45415,1238764645.0586100,998507243.2939770,-3451198871.650200,2062.695970473520,62.31609596756030
Jordan,JOR,2005,2.75835798153626,60.789308000000000,12.8599996566772,52.704580084252,12588998589.5628,8.59408951,94.2043111947656,24.9215738997938,3.4936853461953,61010482.64147050,65.0443667652595,14.8,5678534.0,88780.0,Asia,6634978843.441480,11859379407.616400,1618945175.3968700,1081909807.1996600,-5224400564.1749100,2216.945181549110,63.96186077945480
Jordan,JOR,2006,2.58350975139105,60.789308000000000,13.289999961853,53.8743278940368,15056981664.3159,7.81179047,87.873053937089,24.8496543455046,6.25172466656442,72971151.11485510,63.7999512898814,14.0,6075548.0,88780.0,Asia,8111847672.778550,13231029619.181900,2001072857.4438000,1176219858.722680,-5119181946.403360,2478.291944087330,68.4337463392656
Jordan,JOR,2007,2.53146818560253,60.789308000000000,13.8999996185303,54.234912993661,17110442866.6243,8.04956055,91.7593332948654,27.5444511305466,4.74390639021646,82922908.44861460,63.1399767543462,13.1,6473457.0,88780.0,Asia,9279833801.543760,15700428298.213300,2378351493.1896200,1377315458.9220800,-6420594496.669550,2643.1693091688600,72.91571299842310
Jordan,JOR,2008,2.87730028271515,60.789308000000000,11.6300001144409,56.0504965658577,22658730357.2361,8.48880577,84.862429395062,29.6449857442188,13.9712310012729,95515610.1565029,58.7905592630613,12.7,6632873.0,88780.0,Asia,12700330880.749600,19228749051.227000,2635210366.477410,1923455609.9738,-6528418170.477390,3416.126067427510,74.7113426447398
Jordan,JOR,2009,3.23670988202659,60.789308000000000,10.3699998855591,45.0754717111092,24537876056.338,9.22396946,67.0765264759993,27.7593449666661,-0.739069743144773,118918724.99175100,59.7286781481598,12.9,6780493.0,89320.0,Asia,11060563380.281700,16459154929.577500,2544577718.9608800,2263366193.569270,-5398591549.295780,3618.892616855150,75.91237124944020
Jordan,JOR,2010,3.57519109394284,60.789308000000000,8.10000038146973,46.9971426422454,27133804225.3521,8.17025661,67.2255350518798,26.2668286391472,4.84551875852119,131499458.0315860,59.1152821637538,12.5,6931258.0,89320.0,Asia,12752112676.056300,18240845070.42250,2197838245.76077,2216901433.266290,-5488732394.366180,3914.701231053890,77.60029108822210
Jordan,JOR,2011,3.50500327354367,60.789308000000000,8.19999980926514,46.5505776295546,29524149154.9296,8.14807701,72.1491018722468,26.7946694331519,4.16244162927781,143083866.17934900,58.905338980586,12.9,7109980.0,89320.0,Asia,13743661971.831000,21301408450.70430,2420980174.3913800,2405650409.690930,-7557746478.873260,4152.493980985830,79.60120913569190
Jordan,JOR,2012,3.30511928769937,60.789308000000000,9.0,45.225985406904,31634561690.1408,7.81799555,72.6296022782855,25.8078043078824,4.51522956670998,153311628.65225900,60.2740705401065,12.2,7211863.0,89320.0,Asia,14307042253.521100,22976056338.028100,2847110552.1126700,2473188625.1972100,-8669014084.50701,4386.461818553790,80.74186072548140
Jordan,JOR,2013,3.58301864444177,60.789308000000000,9.69999980926514,41.2956035736517,34454440140.8451,7.16592407,70.1559244239765,25.6406605947577,4.82462314269542,166977699.39202300,60.4143618522153,12.6,7694814.0,89320.0,Asia,14228169014.084500,24171830985.915500,3342080627.945350,2468979019.236560,-9943661971.831000,4477.61832070861,86.14883564711150
Jordan,JOR,2014,3.96844457372356,60.789308000000000,11.0900001525879,42.1339077050464,36847643521.1268,7.20892906,67.8048978299753,25.5087965588519,2.89947905006047,178575960.54452100,60.0883163094394,11.9,8658026.0,89320.0,Asia,15525352112.676100,24984507042.25350,4086403722.718010,2656320481.719720,-9459154929.577460,4255.894302133860,96.93266905508280
Jordan,JOR,2015,4.39226865861151,56.73912,11.3400001525879,36.5444370225267,38587017887.3239,7.4609561,58.8134752041523,25.2328062594007,-0.876851359704022,187005548.39624000,60.1407620756871,13.08,9494246.0,89320.0,Asia,14101408450.704200,22694366197.18310,4375767887.30165,2878960464.872380,-8592957746.478850,4064.253010436420,106.2947380206000
Jordan,JOR,2016,4.50634129998352,57.0245,12.1501598358154,34.3952100655679,39892551126.7606,7.15642214,54.3255078299008,24.6693119626594,-0.778430463054117,277440715.53623600,60.6938974836959,15.28,9964656.0,89320.0,Asia,13721126760.56340,21671830985.91550,4847008724.48579,2854879361.0463100,-7950704225.352130,4003.4047464117800,111.5613076578590
Jordan,JOR,2017,4.44200042789941,59.92558,11.1960496902466,34.7065318671243,41608435915.493,7.98199654,55.3618773711906,24.5139698529782,3.32389447576096,201648347.094547,60.3679183488979,18.12,10215381.0,89320.0,Asia,14440845070.42260,23035211267.60570,4658501160.433010,3321183915.122770,-8594366197.18309,4073.116403146690,114.3683497536950
Jordan,JOR,2018,4.38084392944674,61.28281,9.82532024383545,35.1277586384661,43370860704.2254,7.84809589,52.8361498611301,24.077832929113,4.46231108475485,210189644.97577800,60.4766452023407,18.26,10459865.0,89320.0,Asia,15235211267.605600,22915492957.74650,4261325956.697930,3403786736.385940,-7680281690.140880,4146.407310632160,117.10551948051900
Jordan,JOR,2019,4.37193764354724,68.97453,9.85974979400635,36.6710473276752,44503005774.6479,7.56996918,49.1500271855352,24.1116880280607,0.761514047265513,215676397.29171700,61.2229705351664,16.8,10698683.0,89318.0,Asia,16319718309.859200,21873239436.619700,4387885020.19248,3368863821.3144700,-5553521126.76059,4159.671407653440,119.78193645177900
Jordan,JOR,2020,4.60826048230868,60.789308000000000,12.3699998855591,44.62663554178780,43579916197.1831,7.4691391,69.96323608358960,23.6168004188387,0.33329435062843,211202797.56559400,62.0334576847737,19.21,10928721.0,89318.0,Asia,19448250370.73340,30489919654.065700,5390835583.718300,3255044560.431040,-11041669283.332300,3987.650173994110,122.35743075304000
Jordan,JOR,2021,4.64624286598711,60.789308000000000,9.65727996826172,44.62663554178780,45116317042.2535,8.192823432857140,69.96323608358960,23.9321355927655,1.34609377243118,218648708.08990100,61.6618407110702,18.444,11148278.0,89088.38095238100,Asia,20133894376.32400,31564835404.492600,4357009048.139000,3696300194.679870,-11430941028.168700,4046.931467106710,125.1372836819080
Jordan,JOR,2022,4.66769110184911,60.789308000000000,10.855209350585900,44.62663554178780,47451499859.1549,8.192823432857140,69.96323608358960,24.4570962952301,4.22915568897118,229965782.2560170,61.1891408208474,17.874,11285869.0,89088.38095238100,Asia,21176007901.25700,33198604871.664700,5150959649.704260,3887617599.7030200,-12022596970.407800,4204.505639676920,126.68171628388300
Kazakhstan,KAZ,2000,8.11078388505165,76.049054,14.816662085683700,56.6024267995373,18291990619.137,4.16031408,49.0972658349839,37.7758296698614,13.1808905865731,33115820.52949770,48.3815387474664,12.75,14883626.0,2724902.0,Europe,10353710600.37530,8980867260.788010,2710262438.782500,761004261.2402360,1372843339.5872400,1229.0009584450100,5.462077535265490
Kazakhstan,KAZ,2000,8.11078388505165,76.049054,14.816662085683700,56.6024267995373,18291990619.137,4.16031408,49.0972658349839,37.7758296698614,13.1808905865731,33115820.52949770,48.3815387474664,12.75,14883626.0,2724902.0,Asia,10353710600.37530,8980867260.788010,2710262438.782500,761004261.2402360,1372843339.5872400,1229.0009584450100,5.462077535265490
Kazakhstan,KAZ,2001,8.72483186377084,76.049054,14.816662085683700,45.8950186109102,22152689129.5583,3.47096992,46.9540498960605,36.1418298622593,8.3541377716134,48755853.90876010,49.371713157718,10.43,14858335.0,2724902.0,Europe,10166980798.827900,10401584707.212000,3282289091.218640,768913176.1580780,-234603908.3841130,1490.9267511843200,5.452796100557010
Kazakhstan,KAZ,2001,8.72483186377084,76.049054,14.816662085683700,45.8950186109102,22152689129.5583,3.47096992,46.9540498960605,36.1418298622593,8.3541377716134,48755853.90876010,49.371713157718,10.43,14858335.0,2724902.0,Asia,10166980798.827900,10401584707.212000,3282289091.218640,768913176.1580780,-234603908.3841130,1490.9267511843200,5.452796100557010
Kazakhstan,KAZ,2002,7.99590909279888,76.049054,14.7594804763794,46.9906407561754,24636598581.0204,3.61480069,47.0410448936046,35.8109321050125,5.83692452105643,62845498.888011500,50.4711505164094,9.33,14858948.0,2724902.0,Europe,11576895533.748300,11589313398.75500,3636233957.609670,890563935.4992560,-12417865.006656600,1658.0311460152100,5.453021062775840
Kazakhstan,KAZ,2002,7.99590909279888,76.049054,14.7594804763794,46.9906407561754,24636598581.0204,3.61480069,47.0410448936046,35.8109321050125,5.83692452105643,62845498.888011500,50.4711505164094,9.33,14858948.0,2724902.0,Asia,11576895533.748300,11589313398.75500,3636233957.609670,890563935.4992560,-12417865.006656600,1658.0311460152100,5.453021062775840
Kazakhstan,KAZ,2003,7.86220602699238,76.049054,14.816662085683700,48.4170220946326,30833692831.3955,3.72334647,43.0463103304131,35.0752659061292,6.43821810118941,77842741.81606220,51.8220273209182,8.78,14909019.0,2724902.0,Europe,14928755870.767900,13272767102.528800,4568524075.365560,1148045213.6084100,1655988768.2390600,2068.1235184820300,5.471396402512820
Kazakhstan,KAZ,2003,7.86220602699238,76.049054,14.816662085683700,48.4170220946326,30833692831.3955,3.72334647,43.0463103304131,35.0752659061292,6.43821810118941,77842741.81606220,51.8220273209182,8.78,14909019.0,2724902.0,Asia,14928755870.767900,13272767102.528800,4568524075.365560,1148045213.6084100,1655988768.2390600,2068.1235184820300,5.471396402512820
Kazakhstan,KAZ,2004,7.12295798751998,76.049054,10.6096801757813,52.5004104250221,43151647002.6096,3.98308039,43.9087892759115,35.3518419501918,6.88205438981899,107175748.54312200,53.3800989868324,8.4,15012984.0,2724902.0,Europe,22654791781.526800,18947365751.46100,4578251737.559000,1718764789.7229700,3707426030.0657600,2874.2884827299900,5.509550068222640
Kazakhstan,KAZ,2004,7.12295798751998,76.049054,10.6096801757813,52.5004104250221,43151647002.6096,3.98308039,43.9087892759115,35.3518419501918,6.88205438981899,107175748.54312200,53.3800989868324,8.4,15012984.0,2724902.0,Asia,22654791781.526800,18947365751.46100,4578251737.559000,1718764789.7229700,3707426030.0657600,2874.2884827299900,5.509550068222640
Kazakhstan,KAZ,2005,6.36952301555866,76.049054,10.2859497070313,53.194358254068,57123671733.8952,3.90172577,44.5681447702344,37.6280181516768,7.57999929125769,162008437.58154900,52.0218847182371,8.13,15147029.0,2724902.0,Europe,30386570590.006000,25458960716.43590,5875712145.358120,2228809020.811600,4927609873.570120,3771.2789573384500,5.558742663038890
Kazakhstan,KAZ,2005,6.36952301555866,76.049054,10.2859497070313,53.194358254068,57123671733.8952,3.90172577,44.5681447702344,37.6280181516768,7.57999929125769,162008437.58154900,52.0218847182371,8.13,15147029.0,2724902.0,Asia,30386570590.006000,25458960716.43590,5875712145.358120,2228809020.811600,4927609873.570120,3771.2789573384500,5.558742663038890
Kazakhstan,KAZ,2006,5.49583486199441,76.049054,13.2666997909546,50.9752978421833,81003864915.543,3.39824915,40.478228955154,39.3564557485124,8.72169386091735,196685481.16846300,51.624997728548,7.79,15308085.0,2724902.0,Europe,41291961404.37790,32788929903.03720,10746539577.41550,2752713150.959590,8503031501.34071,5291.574022194350,5.617847907924760
Kazakhstan,KAZ,2006,5.49583486199441,76.049054,13.2666997909546,50.9752978421833,81003864915.543,3.39824915,40.478228955154,39.3564557485124,8.72169386091735,196685481.16846300,51.624997728548,7.79,15308085.0,2724902.0,Asia,41291961404.37790,32788929903.03720,10746539577.41550,2752713150.959590,8503031501.34071,5291.574022194350,5.617847907924760
Kazakhstan,KAZ,2007,5.66029151907027,76.049054,11.9444704055786,49.3128208903582,104849915343.555,2.70314932,42.8488122066393,37.7308974758662,10.8468362075558,218968560.7386610,54.2303277391062,7.26,15484192.0,2724902.0,Europe,51704450957.05950,44926943324.380200,12523767108.485100,2834249773.629880,6777507632.679310,6771.416638566290,5.68247665420628
Kazakhstan,KAZ,2007,5.66029151907027,76.049054,11.9444704055786,49.3128208903582,104849915343.555,2.70314932,42.8488122066393,37.7308974758662,10.8468362075558,218968560.7386610,54.2303277391062,7.26,15484192.0,2724902.0,Asia,51704450957.05950,44926943324.380200,12523767108.485100,2834249773.629880,6777507632.679310,6771.416638566290,5.68247665420628
Kazakhstan,KAZ,2008,5.31580324655219,76.049054,13.6469402313232,57.1463849391331,133441649221.732,3.04952621,37.1484197092327,40.2502455752721,17.139899777207,288954539.0610170,52.104868253495,6.63,15776938.0,2724902.0,Europe,76257078533.37870,49571463919.81100,18210702112.981700,4069338068.072980,26685614613.567600,8458.019497936290,5.789910242643590
Kazakhstan,KAZ,2008,5.31580324655219,76.049054,13.6469402313232,57.1463849391331,133441649221.732,3.04952621,37.1484197092327,40.2502455752721,17.139899777207,288954539.0610170,52.104868253495,6.63,15776938.0,2724902.0,Asia,76257078533.37870,49571463919.81100,18210702112.981700,4069338068.072980,26685614613.567600,8458.019497936290,5.789910242643590
Kazakhstan,KAZ,2009,6.14688498650048,76.049054,13.0409002304077,41.8384224460915,115308687201.97,3.49913716,33.9276450175618,38.4314808509372,7.31607858288587,264333634.82771000,53.9952116833093,6.55,16092822.0,2724902.0,Europe,48243335668.60250,39121522068.2951,15037290855.001800,4034809122.5923000,9121813600.30735,7165.224794133060,5.905835145630930
Kazakhstan,KAZ,2009,6.14688498650048,76.049054,13.0409002304077,41.8384224460915,115308687201.97,3.49913716,33.9276450175618,38.4314808509372,7.31607858288587,264333634.82771000,53.9952116833093,6.55,16092822.0,2724902.0,Asia,48243335668.60250,39121522068.2951,15037290855.001800,4034809122.5923000,9121813600.30735,7165.224794133060,5.905835145630930
Kazakhstan,KAZ,2010,4.51052752955614,76.049054,16.9313163757324,44.2441794984735,148047348240.643,2.73641348,29.8940863973107,40.6024221199984,7.40046356742114,227119440.76925100,51.6800394874896,5.77,16321872.0,2724902.0,Europe,65502334498.32020,44257402191.98530,25066364916.50560,4051187594.039500,21244932306.335000,9070.488252857450,5.989893214508270
